latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.022846,72.60188,53.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),shortwave_radiation_instant (W/m²)
2022-02-22T16:00,24.4,36,8.4,10.4,0.0
2022-02-22T17:00,23.6,36,7.6,9.5,0.0
2022-02-22T18:00,22.2,40,7.8,8.2,0.0
2022-02-22T19:00,21.1,45,8.5,7.9,0.0
2022-02-22T20:00,20.4,51,10.0,7.6,0.0
2022-02-22T21:00,19.1,63,11.9,8.1,0.0
2022-02-22T22:00,18.7,70,13.1,7.2,0.0
2022-02-22T23:00,18.7,78,14.8,10.2,0.0
2022-02-23T00:00,17.7,84,15.0,7.1,0.0
2022-02-23T01:00,17.8,85,15.2,9.4,0.0
2022-02-23T02:00,17.8,86,15.4,10.5,35.8
2022-02-23T03:00,20.2,76,15.8,8.7,208.2
2022-02-23T04:00,23.3,62,15.5,6.5,439.9
2022-02-23T05:00,26.0,49,14.5,6.2,642.2
2022-02-23T06:00,28.3,38,12.5,6.4,786.8
2022-02-23T07:00,30.1,28,9.7,7.2,860.7
2022-02-23T08:00,31.4,24,8.4,8.4,857.8
2022-02-23T09:00,32.0,22,7.8,8.3,778.9
2022-02-23T10:00,32.3,22,7.6,7.8,633.5
2022-02-23T11:00,32.1,22,7.5,8.0,435.6
2022-02-23T12:00,31.2,23,7.5,8.3,212.1
2022-02-23T13:00,27.1,33,9.5,9.1,15.2
2022-02-23T14:00,25.4,34,8.2,8.0,0.0
2022-02-23T15:00,23.6,38,8.6,10.9,0.0
2022-02-23T16:00,23.1,39,8.4,9.8,0.0
2022-02-23T17:00,22.6,38,7.7,7.9,0.0
2022-02-23T18:00,22.1,41,8.2,9.0,0.0
2022-02-23T19:00,21.5,44,8.6,10.8,0.0
2022-02-23T20:00,21.2,45,8.7,12.0,0.0
2022-02-23T21:00,21.0,45,8.5,11.5,0.0
2022-02-23T22:00,20.5,45,8.0,11.0,0.0
2022-02-23T23:00,19.7,46,7.6,10.2,0.0
2022-02-24T00:00,19.2,49,8.1,10.6,0.0
2022-02-24T01:00,18.9,50,8.3,12.1,0.0
2022-02-24T02:00,18.6,58,10.2,11.2,34.4
2022-02-24T03:00,21.0,58,12.3,10.6,211.6
2022-02-24T04:00,24.4,52,14.0,7.8,444.2
2022-02-24T05:00,27.9,39,12.8,6.8,648.5
2022-02-24T06:00,30.5,28,10.2,6.7,795.1
2022-02-24T07:00,32.2,20,6.3,7.3,868.8
2022-02-24T08:00,33.0,18,5.2,7.6,865.7
2022-02-24T09:00,33.4,16,4.3,7.8,786.6
2022-02-24T10:00,33.5,15,3.3,7.9,640.0
2022-02-24T11:00,33.2,14,2.5,6.8,441.7
2022-02-24T12:00,32.1,16,3.1,4.7,216.1
2022-02-24T13:00,30.1,20,4.7,4.8,16.8
2022-02-24T14:00,25.3,26,4.6,9.9,0.0
2022-02-24T15:00,24.6,25,3.1,8.4,0.0
2022-02-24T16:00,22.6,30,4.1,11.2,0.0
2022-02-24T17:00,23.1,29,4.3,8.3,0.0
2022-02-24T18:00,22.5,31,4.5,8.4,0.0
2022-02-24T19:00,21.6,33,4.5,8.4,0.0
2022-02-24T20:00,19.8,36,4.3,9.3,0.0
2022-02-24T21:00,19.7,35,3.9,8.4,0.0
2022-02-24T22:00,18.0,41,4.6,7.2,0.0
2022-02-24T23:00,16.4,48,5.4,8.4,0.0
2022-02-25T00:00,16.6,51,6.5,6.6,0.0
2022-02-25T01:00,16.6,53,7.0,7.2,0.0
2022-02-25T02:00,17.3,51,7.2,8.2,38.7
2022-02-25T03:00,20.1,46,8.0,9.8,215.1
2022-02-25T04:00,23.6,39,8.9,6.9,448.5
2022-02-25T05:00,27.3,34,10.0,7.1,652.6
2022-02-25T06:00,30.3,27,9.1,7.1,799.1
2022-02-25T07:00,32.3,20,6.4,6.0,873.7
2022-02-25T08:00,33.3,15,3.5,5.5,871.6
2022-02-25T09:00,33.7,14,2.4,4.6,794.2
2022-02-25T10:00,33.9,13,1.3,5.9,647.4
2022-02-25T11:00,33.5,12,0.6,9.3,447.0
2022-02-25T12:00,32.3,13,0.5,7.8,219.4
2022-02-25T13:00,27.8,20,2.7,8.2,18.2
2022-02-25T14:00,25.4,24,3.2,10.3,0.0
2022-02-25T15:00,27.0,21,3.1,6.5,0.0
2022-02-25T16:00,22.6,29,3.8,7.3,0.0
2022-02-25T17:00,21.2,33,4.1,9.7,0.0
2022-02-25T18:00,24.6,23,2.1,4.3,0.0
2022-02-25T19:00,21.8,29,3.1,9.0,0.0
2022-02-25T20:00,20.6,32,3.3,8.8,0.0
2022-02-25T21:00,18.8,37,3.8,9.8,0.0
2022-02-25T22:00,18.6,37,3.5,7.9,0.0
2022-02-25T23:00,18.7,36,3.3,9.9,0.0
2022-02-26T00:00,18.1,46,6.4,7.8,0.0
2022-02-26T01:00,18.3,49,7.5,6.8,0.0
2022-02-26T02:00,17.2,61,9.5,5.7,37.3
2022-02-26T03:00,20.1,48,8.8,6.6,217.0
2022-02-26T04:00,23.1,43,9.8,7.8,446.6
2022-02-26T05:00,25.9,37,10.1,7.9,648.8
2022-02-26T06:00,28.4,32,9.9,6.4,793.4
2022-02-26T07:00,30.3,27,9.1,4.9,869.5
2022-02-26T08:00,31.6,23,8.1,4.5,867.6
2022-02-26T09:00,32.5,20,6.9,6.8,789.5
2022-02-26T10:00,32.8,18,5.6,9.5,643.0
2022-02-26T11:00,32.5,18,5.3,10.9,443.9
2022-02-26T12:00,31.7,18,4.5,11.6,218.5
2022-02-26T13:00,28.6,22,4.5,8.5,19.2
2022-02-26T14:00,26.5,22,3.1,8.7,0.0
2022-02-26T15:00,24.2,26,3.4,9.4,0.0
2022-02-26T16:00,23.1,28,3.6,7.8,0.0
2022-02-26T17:00,21.1,34,4.5,9.8,0.0
2022-02-26T18:00,20.3,35,4.4,9.0,0.0
2022-02-26T19:00,20.0,36,4.4,7.4,0.0
2022-02-26T20:00,20.3,35,4.4,10.7,0.0
2022-02-26T21:00,19.6,37,4.5,9.6,0.0
2022-02-26T22:00,18.7,40,4.9,8.4,0.0
2022-02-26T23:00,17.7,44,5.4,8.0,0.0
2022-02-27T00:00,17.8,49,7.0,10.3,0.0
2022-02-27T01:00,17.2,53,7.5,7.1,0.0
2022-02-27T02:00,17.5,53,7.9,6.8,41.1
2022-02-27T03:00,20.5,46,8.4,8.8,220.4
2022-02-27T04:00,23.8,34,7.0,9.4,455.8
2022-02-27T05:00,26.9,28,6.9,11.9,658.5
2022-02-27T06:00,29.5,27,8.5,11.2,801.7
2022-02-27T07:00,31.5,23,7.6,10.3,873.4
2022-02-27T08:00,32.8,19,6.1,11.5,869.5
2022-02-27T09:00,33.3,18,6.0,11.4,789.5
2022-02-27T10:00,33.4,18,5.8,9.7,641.3
2022-02-27T11:00,33.2,18,5.4,8.8,442.5
2022-02-27T12:00,32.3,17,3.8,8.0,218.2
2022-02-27T13:00,27.7,27,6.9,9.9,20.1
2022-02-27T14:00,26.0,23,3.4,8.5,0.0
2022-02-27T15:00,24.9,24,3.0,8.1,0.0
2022-02-27T16:00,24.2,25,3.0,8.6,0.0
2022-02-27T17:00,24.1,26,3.4,12.9,0.0
2022-02-27T18:00,23.2,30,4.5,12.1,0.0
2022-02-27T19:00,22.0,32,4.8,11.3,0.0
2022-02-27T20:00,21.9,32,4.4,13.8,0.0
2022-02-27T21:00,21.1,35,4.9,13.5,0.0
2022-02-27T22:00,20.6,44,8.0,13.5,0.0
2022-02-27T23:00,20.4,51,9.8,13.6,0.0
2022-02-28T00:00,20.4,59,12.2,15.5,0.0
2022-02-28T01:00,20.2,61,12.4,15.1,0.0
2022-02-28T02:00,20.2,61,12.5,15.8,39.7
2022-02-28T03:00,22.3,55,12.8,16.0,217.6
2022-02-28T04:00,24.9,48,13.0,20.3,447.7
2022-02-28T05:00,27.4,42,13.2,19.8,649.0
2022-02-28T06:00,29.8,36,12.9,18.8,792.9
2022-02-28T07:00,31.6,29,11.6,16.6,867.1
2022-02-28T08:00,32.7,24,9.7,12.1,864.5
2022-02-28T09:00,33.2,22,8.8,9.5,785.8
2022-02-28T10:00,33.3,21,7.9,9.2,639.6
2022-02-28T11:00,32.9,21,7.5,11.3,441.9
2022-02-28T12:00,31.9,18,5.0,11.0,218.6
2022-02-28T13:00,28.4,25,6.4,7.1,21.5
2022-02-28T14:00,26.0,29,6.5,8.9,0.0
2022-02-28T15:00,24.7,32,7.0,8.9,0.0
2022-02-28T16:00,23.4,35,7.0,7.8,0.0
2022-02-28T17:00,21.7,39,7.3,8.8,0.0
2022-02-28T18:00,20.9,41,7.2,7.3,0.0
2022-02-28T19:00,21.0,40,7.0,9.1,0.0
2022-02-28T20:00,20.2,43,7.2,7.6,0.0
2022-02-28T21:00,20.2,44,7.7,9.5,0.0
2022-02-28T22:00,19.6,47,8.0,8.0,0.0
2022-02-28T23:00,18.9,49,8.1,7.8,0.0
2022-03-01T00:00,18.1,55,9.0,10.6,0.0
2022-03-01T01:00,18.4,54,9.0,10.7,0.0
2022-03-01T02:00,18.9,53,9.0,11.9,43.1
2022-03-01T03:00,21.5,47,9.7,11.4,222.5
2022-03-01T04:00,24.8,40,10.3,11.5,451.9
2022-03-01T05:00,28.3,33,10.6,11.2,652.0
2022-03-01T06:00,31.1,27,10.0,10.2,795.8
2022-03-01T07:00,32.6,22,8.4,6.8,869.0
2022-03-01T08:00,33.4,20,7.6,5.1,865.4
2022-03-01T09:00,34.0,19,6.8,6.6,786.7
2022-03-01T10:00,34.2,18,6.2,8.9,641.6
2022-03-01T11:00,33.7,18,6.0,9.3,443.9
2022-03-01T12:00,33.0,17,4.6,8.0,219.8
2022-03-01T13:00,29.5,26,8.1,7.7,22.6
2022-03-01T14:00,27.6,27,6.7,8.7,0.0
2022-03-01T15:00,25.6,31,7.2,8.6,0.0
2022-03-01T16:00,23.7,34,7.1,6.9,0.0
2022-03-01T17:00,22.8,36,7.0,7.2,0.0
2022-03-01T18:00,22.2,37,6.7,7.6,0.0
2022-03-01T19:00,21.2,39,6.6,7.0,0.0
2022-03-01T20:00,20.9,40,6.8,7.5,0.0
2022-03-01T21:00,20.2,43,7.2,8.0,0.0
2022-03-01T22:00,18.7,48,7.6,7.9,0.0
2022-03-01T23:00,19.2,47,7.7,11.3,0.0
2022-03-02T00:00,19.2,49,8.3,12.1,0.0
2022-03-02T01:00,19.5,47,7.8,13.2,0.0
2022-03-02T02:00,19.9,45,7.6,12.5,46.3
2022-03-02T03:00,22.4,40,8.1,12.8,225.9
2022-03-02T04:00,25.5,33,8.0,12.0,456.2
2022-03-02T05:00,28.6,28,8.3,10.5,657.2
2022-03-02T06:00,31.2,25,8.9,7.8,799.8
2022-03-02T07:00,32.9,22,8.5,5.9,872.9
2022-03-02T08:00,33.9,19,7.2,3.9,869.3
2022-03-02T09:00,34.4,17,6.2,3.3,789.6
2022-03-02T10:00,34.4,16,5.0,7.1,612.7
2022-03-02T11:00,34.0,16,4.3,8.1,387.8
2022-03-02T12:00,33.6,14,2.7,6.6,218.1
2022-03-02T13:00,29.7,20,4.7,7.9,23.7
2022-03-02T14:00,27.9,21,3.8,8.1,0.0
2022-03-02T15:00,26.6,23,3.8,8.3,0.0
2022-03-02T16:00,26.0,22,2.9,9.2,0.0
2022-03-02T17:00,25.6,22,2.1,13.2,0.0
2022-03-02T18:00,25.2,23,2.7,14.2,0.0
2022-03-02T19:00,24.1,25,2.7,12.2,0.0
2022-03-02T20:00,23.6,26,3.1,12.1,0.0
2022-03-02T21:00,23.0,28,3.5,13.2,0.0
2022-03-02T22:00,22.5,29,3.7,14.6,0.0
2022-03-02T23:00,21.9,30,3.7,13.7,0.0
2022-03-03T00:00,21.6,34,4.9,11.9,0.0
2022-03-03T01:00,20.4,36,4.9,10.1,0.0
2022-03-03T02:00,19.8,39,5.5,7.6,49.4
2022-03-03T03:00,22.3,35,6.2,6.2,232.2
2022-03-03T04:00,25.2,30,6.5,7.6,465.3
2022-03-03T05:00,28.2,27,7.4,9.0,666.8
2022-03-03T06:00,31.0,23,7.5,10.5,811.2
2022-03-03T07:00,32.7,19,6.4,10.4,884.0
2022-03-03T08:00,33.6,17,5.3,7.9,882.1
2022-03-03T09:00,34.2,15,4.3,7.2,803.0
2022-03-03T10:00,34.4,14,3.4,10.5,655.4
2022-03-03T11:00,33.8,15,3.6,13.3,454.4
2022-03-03T12:00,32.7,12,-0.3,13.0,227.1
2022-03-03T13:00,29.8,15,-0.1,8.9,25.6
2022-03-03T14:00,27.3,17,-0.3,9.5,0.0
2022-03-03T15:00,25.9,19,0.4,9.6,0.0
2022-03-03T16:00,25.4,22,2.1,13.9,0.0
2022-03-03T17:00,24.3,26,3.4,13.6,0.0
2022-03-03T18:00,23.3,29,4.0,13.8,0.0
2022-03-03T19:00,22.3,31,4.4,12.0,0.0
2022-03-03T20:00,21.4,33,4.6,13.4,0.0
2022-03-03T21:00,21.0,35,4.8,17.6,0.0
2022-03-03T22:00,21.0,35,5.1,22.0,0.0
2022-03-03T23:00,20.9,37,5.7,18.7,0.0
2022-03-04T00:00,19.8,45,7.5,15.6,0.0
2022-03-04T01:00,19.2,48,7.9,14.0,0.0
2022-03-04T02:00,18.9,49,8.1,12.1,52.2
2022-03-04T03:00,21.1,44,8.5,11.0,237.1
2022-03-04T04:00,24.2,38,8.8,12.7,473.2
2022-03-04T05:00,27.0,33,9.5,13.7,676.5
2022-03-04T06:00,29.7,27,8.9,14.0,820.6
2022-03-04T07:00,31.4,22,7.0,12.4,894.1
2022-03-04T08:00,32.4,18,5.3,12.0,890.9
2022-03-04T09:00,32.9,16,4.0,12.3,811.5
2022-03-04T10:00,33.0,15,3.1,12.9,663.7
2022-03-04T11:00,32.8,15,2.4,12.7,461.4
2022-03-04T12:00,32.0,15,2.4,10.2,232.5
2022-03-04T13:00,28.2,22,4.5,8.2,26.7
2022-03-04T14:00,25.3,25,4.1,10.8,0.0
2022-03-04T15:00,23.9,28,4.3,10.8,0.0
2022-03-04T16:00,23.0,29,3.8,9.2,0.0
2022-03-04T17:00,22.2,26,1.9,8.3,0.0
2022-03-04T18:00,21.8,25,0.9,9.2,0.0
2022-03-04T19:00,20.9,28,1.6,8.5,0.0
2022-03-04T20:00,20.3,28,1.4,11.3,0.0
2022-03-04T21:00,20.6,29,2.1,15.0,0.0
2022-03-04T22:00,20.1,32,2.7,13.8,0.0
2022-03-04T23:00,19.7,33,3.2,14.5,0.0
2022-03-05T00:00,19.6,35,3.7,15.8,0.0
2022-03-05T01:00,19.6,39,5.1,16.3,0.0
2022-03-05T02:00,19.7,41,6.1,16.1,54.8
2022-03-05T03:00,22.1,38,7.0,14.8,244.8
2022-03-05T04:00,24.9,32,7.2,18.9,482.3
2022-03-05T05:00,27.7,28,7.6,18.1,687.3
2022-03-05T06:00,30.3,23,6.8,16.6,830.9
2022-03-05T07:00,32.1,18,5.2,14.2,902.1
2022-03-05T08:00,33.2,15,3.3,11.0,897.7
2022-03-05T09:00,33.7,14,2.2,10.6,816.3
2022-03-05T10:00,33.8,13,1.7,10.1,668.3
2022-03-05T11:00,33.5,13,1.1,9.8,465.9
2022-03-05T12:00,32.6,12,-0.1,10.2,235.8
2022-03-05T13:00,28.2,20,2.9,8.7,28.4
2022-03-05T14:00,25.4,22,2.4,11.3,0.0
2022-03-05T15:00,24.4,23,2.2,9.4,0.0
2022-03-05T16:00,23.3,25,2.1,9.7,0.0
2022-03-05T17:00,22.2,26,1.8,8.7,0.0
2022-03-05T18:00,21.8,26,1.5,8.3,0.0
2022-03-05T19:00,20.1,30,2.0,10.5,0.0
2022-03-05T20:00,19.5,32,2.4,8.9,0.0
2022-03-05T21:00,19.1,32,2.0,5.8,0.0
2022-03-05T22:00,18.2,34,2.2,6.4,0.0
2022-03-05T23:00,17.6,36,2.3,6.9,0.0
2022-03-06T00:00,16.9,41,3.5,7.5,0.0
2022-03-06T01:00,17.1,42,4.1,7.9,0.0
2022-03-06T02:00,17.6,43,4.8,8.9,53.2
2022-03-06T03:00,20.7,37,5.7,10.4,246.6
2022-03-06T04:00,24.8,31,6.6,10.1,484.0
2022-03-06T05:00,28.7,25,7.0,10.2,686.8
2022-03-06T06:00,31.6,20,6.1,8.8,828.5
2022-03-06T07:00,33.4,15,3.7,5.6,901.9
2022-03-06T08:00,34.3,13,2.4,0.8,892.7
2022-03-06T09:00,34.7,13,2.2,2.6,804.0
2022-03-06T10:00,34.9,13,2.0,4.8,650.3
2022-03-06T11:00,34.7,13,2.0,6.1,447.5
2022-03-06T12:00,33.7,14,3.0,6.9,232.6
2022-03-06T13:00,30.0,24,6.9,7.9,28.3
2022-03-06T14:00,27.3,21,3.3,9.1,0.0
2022-03-06T15:00,27.7,18,0.9,11.2,0.0
2022-03-06T16:00,25.9,19,0.8,9.0,0.0
2022-03-06T17:00,24.5,22,1.1,8.8,0.0
2022-03-06T18:00,25.0,21,1.0,10.8,0.0
2022-03-06T19:00,24.5,22,1.2,9.3,0.0
2022-03-06T20:00,23.0,26,2.4,6.8,0.0
2022-03-06T21:00,22.7,28,3.2,7.8,0.0
2022-03-06T22:00,21.6,30,3.5,7.1,0.0
2022-03-06T23:00,20.8,27,0.9,8.0,0.0
2022-03-07T00:00,20.4,29,1.9,8.3,0.0
2022-03-07T01:00,18.5,36,3.0,7.9,0.0
2022-03-07T02:00,19.6,33,2.9,6.1,55.6
2022-03-07T03:00,23.3,27,3.2,8.1,240.9
2022-03-07T04:00,27.0,22,3.4,7.6,473.5
2022-03-07T05:00,29.8,19,4.1,6.1,674.0
2022-03-07T06:00,32.0,20,6.4,6.4,782.3
2022-03-07T07:00,34.0,19,7.2,6.9,884.3
2022-03-07T08:00,35.2,18,7.3,4.2,882.7
2022-03-07T09:00,35.9,17,7.2,1.1,801.1
2022-03-07T10:00,36.0,16,6.5,2.8,633.2
2022-03-07T11:00,35.9,16,6.1,4.8,452.0
2022-03-07T12:00,35.3,16,6.0,6.6,230.1
2022-03-07T13:00,31.5,24,8.2,7.9,28.8
2022-03-07T14:00,30.1,22,6.2,9.8,0.0
2022-03-07T15:00,29.3,22,5.4,12.6,0.0
2022-03-07T16:00,28.5,22,4.5,11.4,0.0
2022-03-07T17:00,28.5,21,3.8,11.1,0.0
2022-03-07T18:00,27.2,22,3.4,11.6,0.0
2022-03-07T19:00,26.7,21,2.3,11.8,0.0
2022-03-07T20:00,25.2,23,2.4,9.8,0.0
2022-03-07T21:00,24.2,24,2.4,7.9,0.0
2022-03-07T22:00,23.2,27,3.3,6.3,0.0
2022-03-07T23:00,22.0,30,3.4,8.3,0.0
2022-03-08T00:00,21.9,27,2.2,7.2,0.0
2022-03-08T01:00,20.1,35,4.4,7.8,0.0
2022-03-08T02:00,21.6,34,4.9,2.4,50.1
2022-03-08T03:00,23.1,31,5.1,4.0,175.0
2022-03-08T04:00,25.2,28,5.5,1.6,324.5
2022-03-08T05:00,28.4,22,4.7,6.3,520.0
2022-03-08T06:00,31.5,18,4.1,9.7,718.1
2022-03-08T07:00,33.4,16,4.3,10.1,799.1
2022-03-08T08:00,34.9,15,4.5,9.4,869.8
2022-03-08T09:00,35.8,14,4.3,10.1,792.5
2022-03-08T10:00,36.0,14,4.4,11.0,658.7
2022-03-08T11:00,36.0,14,4.2,11.2,460.6
2022-03-08T12:00,34.4,20,8.0,12.2,235.5
2022-03-08T13:00,32.0,25,9.3,12.7,30.1
2022-03-08T14:00,29.9,27,9.0,8.6,0.0
2022-03-08T15:00,28.3,32,10.2,7.8,0.0
2022-03-08T16:00,27.4,34,10.4,3.3,0.0
2022-03-08T17:00,25.4,38,10.2,6.8,0.0
2022-03-08T18:00,24.6,39,9.7,8.5,0.0
2022-03-08T19:00,23.9,42,10.2,7.6,0.0
2022-03-08T20:00,23.3,43,10.0,6.2,0.0
2022-03-08T21:00,22.2,47,10.3,6.8,0.0
2022-03-08T22:00,21.3,50,10.6,6.4,0.0
2022-03-08T23:00,21.8,47,10.0,7.4,0.0
2022-03-09T00:00,21.5,51,11.0,7.9,0.0
2022-03-09T01:00,21.5,54,11.7,7.6,0.0
